 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
73	estuario2_300_07agosto2013_600ml_tot_1	2924	153.264	58.957	243	69	245	32.571	43.714	30.894	42.207	276.919	11671	1585	61	83	81.963	45.422	111.704	0.479	94.048	448143	146	0.129	-1.481	0.034	11671	1585	2923	1.101	201	0.151	94	145	212	0	0	1	1	0	0	0	0	0	0	0	2.358	2.422	2.154	2.227	284	3352	19.919	1.615
74	estuario2_300_07agosto2013_600ml_tot_1	1592	164.658	61.639	243	52	245	23.536	31.891	23.222	29.966	240.049	9696	1618	48	57	54.780	37.003	119.590	0.347	64.008	262135.000	173	-0.210	-1.482	0.251	9701	1618	1588	1.138	212	0.096	103	171	224	0	0	1	1	0	0	0	0	0	0	0	2.200	2.299	2.401	2.515	206	2011	18.484	3.544
75	estuario2_300_07agosto2013_600ml_tot_1	5606	174.180	49.960	243	78	247	60.028	75.687	60.093	74.128	839.585	9813	1635	126	150	136.735	52.202	80.445	0.100	167.631	976452.000	168	-0.059	-1.344	0.428	9875	1635	5582	1.244	687	0.337	132	167	226	0	0	5	5	0	0	0	0	0	0	0	4.577	4.539	2.834	2.721	548	12362	200.192	1.663
76	estuario2_300_07agosto2013_600ml_tot_1	3310	145.231	64.577	243	60	248	15.169	79.025	15.021	78.813	504.281	11373	1656	31	159	172.804	24.388	92.737	0.164	159.380	480714	117	0.392	-1.522	0.181	11383	1656	3304	1.192	532	0.234	86	115	217	0	0	3	1	0	0	0	0	0	0	0	5.542	5.560	6.819	6.835	376	3974	86.225	1.718
77	estuario2_300_07agosto2013_600ml_tot_1	1586	118.265	76.639	44	37	247	24.357	22.625	24.782	22.329	190.936	9592	1702	49	45	49.855	40.505	38.967	0.547	53.666	187568	89	0.513	-1.376	0.441	9615	1702	1579	1.080	226	0.140	45	87	199	0	0	1	1	0	0	0	0	0	0	0	1.832	1.861	1.813	1.842	184	1716	11.683	1.750
78	estuario2_300_07agosto2013_600ml_tot_1	809	203.784	29.743	243	126	243	31.142	33.850	30.655	34.399	214.877	3341	1738	56	78	87.191	11.814	53.193	0.220	93.744	164861	207	-0.455	-0.767	0	3391	1738	809	1.115	102	0.068	180	206	230	0	0	1	1	0	0	0	0	0	0	0	7.731	7.857	9.268	9.442	264	1016	9.232	2.424
79	estuario2_300_07agosto2013_600ml_tot_1	2181	194.311	40.197	242	91	252	34.315	38.798	35.272	39.881	277.990	11992	1739	80	72	84.415	32.896	135.246	0.355	91.924	423792	200	-0.546	-0.704	4.768	12003	1739	2077	1.198	187	0.132	162	197	226	0	0	1	4	0	0	0	0	0	0	0	3.442	3.508	4.252	4.261	300	2930	16.928	2.324
80	estuario2_300_07agosto2013_600ml_tot_1	688	223.735	17.247	237	156	243	32.039	48.840	31.819	48.983	267.262	5379	1755	55	94	72.365	12.105	56.706	0.121	104.652	153930	227	-1.287	1.350	0	5426	1755	688	1.133	118	0.086	216	226	236	0	0	2	1	0	0	0	0	0	0	0	11.390	11.422	15.045	15.121	293	1875	4.723	1.970
81	estuario2_300_07agosto2013_600ml_tot_1	1208	123.411	79.450	46	42	246	22.945	19.573	23.038	19.078	171.966	13843	1761	49	38	45.807	33.577	176.332	0.513	50.010	149081	82	0.428	-1.573	0.166	13856	1761	1206	1.074	172	0.117	49	81	216	0	0	1	1	0	0	0	0	0	0	0	2.028	2.149	2.074	2.213	170	1370	12.673	1.923
82	estuario2_300_07agosto2013_600ml_tot_1	1491	162.680	52.003	242	78	244	29.707	21.428	29.237	20.920	200.007	13969	1765	54	41	51.305	37.002	9.923	0.468	55.109	242556	166	0.055	-1.301	0.067	13987	1765	1490	1.086	149	0.080	112	164	208	0	0	1	1	0	0	0	0	0	0	0	2.016	2.094	1.777	1.843	186	1724	6.571	2.242
83	estuario2_300_07agosto2013_600ml_tot_1	2866	166.074	41.886	141	99	243	75.854	44.123	76.199	43.776	401.245	799	1767	155	92	187.921	19.418	27.087	0.224	176.006	475967.000	151	0.569	-1.016	0	946	1767	2866	1.163	161	0.191	134	150	203	0	0	3	1	0	0	0	0	0	0	0	7.956	7.912	10.062	10.001	490	3563	8.491	1.534
84	estuario2_300_07agosto2013_600ml_tot_1	2464	112.935	80.431	43	38	247	31.848	36.868	31.948	36.517	274.475	8813	1792	60	73	78.340	40.047	54.429	0.411	78.715	278273	63	0.632	-1.367	0.406	8860	1792	2454	1.122	320	0.265	44	61	204	0	0	3	1	0	0	0	0	0	0	0	2.434	2.479	2.724	2.782	262	2722	34.415	2.235
85	estuario2_300_07agosto2013_600ml_tot_1	3048	162.972	61.993	243	74	252	46.309	29.717	42.982	29.347	332.475	12303	1804	85	62	83.913	46.248	25.621	0.347	94.826	496740	165	-0.011	-1.663	2.493	12352	1804	2972	1.199	391	0.194	97	159	225	0	0	2	1	0	0	0	0	0	0	0	2.340	2.425	2.669	2.800	290	3586	49.202	2.640
86	estuario2_300_07agosto2013_600ml_tot_1	1085	211.516	23.666	243	151	244	44.440	22.432	44.005	22.729	282.877	14464	1815	88	55	67.131	20.579	26.836	0.170	91.482	229495.000	214	-0.303	-1.163	0.092	14529	1815	1084	1.155	145	0.103	189	213	233	0	0	1	2	0	0	0	0	0	0	0	6.347	6.421	7.934	8.031	282	2519	16.108	1.842
87	estuario2_300_07agosto2013_600ml_tot_1	775	162.997	63.772	242	64	243	10.713	26.946	10.713	26.449	154.409	9619	1827	21	54	55.590	17.751	87.521	0.408	54.231	126323	171	-0.140	-1.563	0	9627	1827	775	1.087	88	0.055	97	170	228	0	0	1	1	0	0	0	0	0	0	0	2.877	2.911	3.238	3.257	146	904	6.045	1.684
88	estuario2_300_07agosto2013_600ml_tot_1	1333	222.640	18.263	234	140	253	22.711	31.507	22.486	31.664	174.451	1932	1836	46	59	63.020	26.931	52.039	0.550	64.405	296779	227	-1.445	2.569	2.476	1965	1836	1300	1.157	153	0.150	212	226	235	0	0	3	3	0	0	0	0	0	0	0	2.718	2.769	3.433	3.553	206	1508	6.886	2.176
89	estuario2_300_07agosto2013_600ml_tot_1	987	175.492	44.213	243	113	243	23.341	23.009	23.345	23.001	157.037	3302	1852	47	50	61.740	20.354	44.901	0.503	63.891	173211	169	0.178	-1.480	0	3339	1852	987	1.075	60	0.072	131	168	218	0	0	1	1	0	0	0	0	0	0	0	3.191	3.233	3.394	3.374	190	1085	5.172	1.647
90	estuario2_300_07agosto2013_600ml_tot_1	3094	159.833	58.072	243	72	246	15.352	91.299	15.287	89.632	533.110	9277	1856	29	180	192.975	20.414	87.058	0.137	180.469	494524	143	0.241	-1.588	0.259	9293	1856	3086	1.206	504	0.221	105	141	224	0	0	5	1	0	0	0	0	0	0	0	7.484	7.475	9.746	9.714	414	4027	128.558	2.118
91	estuario2_300_07agosto2013_600ml_tot_1	3087	175.423	55.149	242	84	244	42.528	68.502	41.054	68.053	639.536	6491	1871	113	116	77.657	50.613	178.212	0.095	128.600	541531	191	-0.165	-1.658	0.032	6499	1871	3086	1.232	463	0.227	116	190	230	0	0	2	2	0	0	0	0	0	0	0	5.557	5.824	4.989	5.037	454	7200	92.228	4.350
92	estuario2_300_07agosto2013_600ml_tot_1	1293	222.078	13.173	228	168	243	20.962	21.564	20.921	21.558	147.095	12341	1874	42	44	42.233	38.982	96.121	0.751	44.385	287147	225	-1.126	1.430	0	12355	1874	1293	1.041	63	0.168	215	224	230	0	0	4	3	0	0	0	0	0	0	0	1.872	1.906	1.675	1.730	168	1376	1.382	1.417
93	estuario2_300_07agosto2013_600ml_tot_1	1286	147.280	59.598	94	75	245	24.767	24.986	24.475	24.916	188.836	6907	1883	46	47	47.132	34.740	46.245	0.453	51.400	189402	123	0.459	-1.427	0.156	6933	1883	1284	1.091	152	0.092	93	121	210	0	0	1	1	0	0	0	0	0	0	0	2.148	2.159	2.141	2.176	182	1471	8.254	2.712
94	estuario2_300_07agosto2013_600ml_tot_1	905	196.898	28.000	241	137	243	17.141	18.109	17.216	18.254	146.267	12859	1902	33	42	38.898	29.623	106.979	0.532	42.942	178193	196	0.062	-1.074	0	12875	1902	905	1.054	98	0.070	173	195	219	0	0	1	1	0	0	0	0	0	0	0	1.969	2.059	1.880	1.900	146	1046	2.056	2.909
95	estuario2_300_07agosto2013_600ml_tot_1	2663	160.910	59.994	242	50	243	38.955	48.608	37.095	47.266	354.073	9743	1933	70	85	75.537	44.887	134.166	0.267	100.005	428502.000	164	-0.149	-1.347	0	9743	1933	2663	1.159	247	0.135	105	163	220	0	0	1	1	0	0	0	0	0	0	0	2.836	3.084	2.972	3.224	306	4018	26.888	3.266
96	estuario2_300_07agosto2013_600ml_tot_1	2068	175.922	48.447	242	75	246	32.651	48.711	32.053	48.273	326.274	11902	1935	64	87	81.742	32.212	117.881	0.244	94.021	363806	176	-0.237	-1.074	0.097	11909	1935	2066	1.174	213	0.116	139	175	222	0	0	3	3	0	0	0	0	0	0	0	3.406	3.778	4.394	4.727	298	3067	12.229	2.778
97	estuario2_300_07agosto2013_600ml_tot_1	3090	199.826	33.091	243	121	245	52.985	70.201	52.825	69.833	480.926	325	1943	85	145	134.191	29.319	114.975	0.168	156.285	617462	205	-0.389	-1.098	0.097	331	1943	3087	1.203	327	0.227	170	204	230	0	0	4	2	0	0	0	0	0	0	0	6.107	5.983	7.519	7.324	456	5546	84.298	1.835
98	estuario2_300_07agosto2013_600ml_tot_1	2061	145.192	58.835	243	68	245	28.062	29.121	27.874	28.772	214.250	7349	1958	51	56	53.956	48.635	79.043	0.564	62.769	299240	125	0.468	-1.332	0.388	7383	1958	2053	1.092	169	0.126	91	124	203	0	0	1	1	0	0	0	0	0	0	0	1.746	1.737	1.840	1.821	210	2287	18.020	1.818
99	estuario2_300_07agosto2013_600ml_tot_1	1585	142.853	71.559	242	53	245	15.761	44.822	15.531	44.899	251.806	13007	1962	30	90	97.785	20.638	80.836	0.314	91.591	226422.000	129	0.181	-1.637	0.063	13024	1962	1584	1.129	179	0.116	69	127	222	0	0	1	1	0	0	0	0	0	0	0	3.882	3.905	4.862	4.870	236	1914	14.422	1.696
100	estuario2_300_07agosto2013_600ml_tot_1	1201	235.954	8.190	242	198	248	35.779	19.131	35.622	19.284	332.517	7611	1982	77	42	73.373	20.841	18.138	0.136	79.076	283381	239	-1.583	2.658	5.662	7671	1982	1133	1.261	334	0.238	231	237	240	0	0	4	3	0	0	0	0	0	0	0	4.093	4.147	2.583	2.677	234	1824	120.505	3.455
101	estuario2_300_07agosto2013_600ml_tot_1	12449	131.307	60.099	243	41	248	99.234	111.271	100.190	111.576	1112.889	12826	1983	238	215	152.098	104.213	25.296	0.126	262.191	1634647	105	0.750	-0.940	0.169	12891	1983	12428	1.198	1368	0.736	84	104	180	0	0	5	1	0	0	0	0	0	0	0	5.617	5.572	4.080	4.085	901	23967	110.014	5.762
102	estuario2_300_07agosto2013_600ml_tot_1	1264	161.408	52.427	243	81	243	18.961	36.873	19.134	36.708	200.108	3660	1991	39	67	69.173	23.266	112.965	0.397	73.824	204020	146	0.306	-1.431	0	3668	1991	1264	1.096	97	0.081	114	145	216	0	0	3	1	0	0	0	0	0	0	0	3.134	3.245	3.317	3.458	208	1475	7.915	1.388
103	estuario2_300_07agosto2013_600ml_tot_1	11456	165.851	54.468	243	68	250	121.027	176.805	122.042	181.105	1574.476	5288	1999	249	287	191.008	76.365	120.626	0.058	321.069	1899988	164	0.024	-1.515	0.367	5301	1999	11414	1.284	1258	0.617	112	162	220	0	0	8	4	0	0	0	0	0	0	0	8.162	8.577	10.301	10.707	1067	32170	185.334	5.924
104	estuario2_300_07agosto2013_600ml_tot_1	2020	168.675	57.672	243	62	245	23	44.314	23.095	42.747	305.789	6333	2020	47	76	67.431	38.142	99.495	0.271	77.421	340724	179	-0.315	-1.331	0.198	6351	2020	2016	1.168	271	0.114	109	178	222	0	0	1	1	0	0	0	0	0	0	0	2.496	2.603	2.791	2.895	242	2663	28.024	1.749
105	estuario2_300_07agosto2013_600ml_tot_1	1363	232.654	10.410	240	148	249	14.897	39.738	14.824	39.619	245.220	9548	2024	31	76	70.652	24.563	99.803	0.285	76.322	317107	234	-2.800	14.884	4.255	9560	2024	1305	1.207	265	0.217	227	233	238	0	0	3	2	0	0	0	0	0	0	0	3.191	3.274	4.213	4.366	210	1604	38.011	1.923
106	estuario2_300_07agosto2013_600ml_tot_1	3183	140.065	64.618	74	60	244	28.408	62.740	28.456	58.985	343.304	13245	2053	62	100	84.623	47.892	118.193	0.339	103.446	445828	124	0.322	-1.486	0.031	13262	2053	3182	1.130	231	0.204	75	123	208	0	0	1	1	0	0	0	0	0	0	0	2.830	2.932	2.217	2.327	319	4091	29.704	2.408
107	estuario2_300_07agosto2013_600ml_tot_1	3891	161.795	58.203	243	79	248	72.651	99.524	72.478	99.483	634.389	7590	2063	131	198	233.146	21.249	120.759	0.121	234.389	629545	149	0.178	-1.639	0.206	7592	2063	3883	1.216	411	0.279	104	147	225	0	0	3	1	0	0	0	0	0	0	0	10.175	10.048	13.411	13.214	653	5458	135.597	1.585
108	estuario2_300_07agosto2013_600ml_tot_1	21311	156.593	64.181	242	51	248	488.498	193.260	486.960	196.028	2875.049	8327	2083	720	359	385.680	70.354	2.548	0.032	720.178	3337146	149	0.005	-1.564	0.277	8963	2083	21252	1.252	2367	1.142	97	148	224	0	0	8	3	0	0	0	0	0	0	0	21.013	21.250	5.517	5.565	2154	136086	291.565	11.893
109	estuario2_300_07agosto2013_600ml_tot_1	29795	168.689	58.668	243	39	252	521.197	170.134	525.853	171.036	3617.404	9331	2083	860	288	584.675	64.884	162.708	0.029	879.255	5026095	183	-0.507	-1.003	0.302	9344	2083	29705	1.274	3134	1.384	118	182	218	0	0	7	11	0	0	0	0	0	0	0	19.125	19.381	24.305	24.644	2292	84872	197.828	4.515
110	estuario2_300_07agosto2013_600ml_tot_1	2021	169.048	57.668	242	54	246	30.044	37.817	29.542	39.250	287.505	14621	2088	60	81	65.083	39.538	60.415	0.307	84.770	341645	177	-0.294	-1.315	0.198	14648	2088	2017	1.147	209	0.112	115	176	223	0	0	1	1	0	0	0	0	0	0	0	3.120	3.302	2.955	3.191	277	2931	16.056	2.571
111	estuario2_300_07agosto2013_600ml_tot_1	2614	171.831	54.985	242	84	245	69.484	100.033	68.201	97.739	525.026	13306	2106	120	136	73.395	45.347	126.792	0.119	147.462	449167	163	0.035	-1.689	0.038	13366	2106	2613	1.158	267	0.192	117	162	231	0	0	2	1	0	0	0	0	0	0	0	8.371	8.417	4.343	4.452	508	8338	34.467	2.259
112	estuario2_300_07agosto2013_600ml_tot_1	2163	184.844	47.792	242	88	245	29.638	29.591	29.065	29.282	225.019	1614	2129	59	57	62.929	43.764	38.569	0.537	67.801	399817	197	-0.515	-1.086	0.046	1658	2129	2162	1.103	173	0.132	144	196	227	0	0	1	1	0	0	0	0	0	0	0	2.057	2.101	2.136	2.157	228	2420	17.759	1.946
113	estuario2_300_07agosto2013_600ml_tot_1	684	229.205	9.289	237	196	243	11.320	26.232	11.343	26.149	166.894	10920	2130	23	51	52.332	16.642	99.879	0.309	52.173	156776	230	-0.689	0.244	0	10928	2130	684	1.101	80	0.101	222	229	236	0	0	1	2	0	0	0	0	0	0	0	2.933	3.071	3.579	3.761	144	881	2.011	2.217
114	estuario2_300_07agosto2013_600ml_tot_1	3692	152.643	60.582	77	72	249	77.305	23.733	72.940	24.302	428.215	7507	2161	129	54	106.187	44.269	176.279	0.253	130.541	563558	150	0.136	-1.519	0.163	7589	2161	3686	1.178	359	0.239	88	149	213	0	0	1	2	0	0	0	0	0	0	0	3.475	3.536	3.572	3.599	361	5095	37.785	2.406
115	estuario2_300_07agosto2013_600ml_tot_1	1168	142.239	63.814	243	57	243	23.905	20.054	23.398	19.328	158.652	13436	2162	49	39	48.940	30.387	147.354	0.583	52.802	166135	120	0.360	-1.437	0	13452	2162	1168	1.066	79	0.066	84	119	211	0	0	1	1	0	0	0	0	0	0	0	2.197	2.185	2.357	2.349	172	1308	3.008	2.027
116	estuario2_300_07agosto2013_600ml_tot_1	3843	170.350	60.068	242	78	251	95.668	39.922	94.554	40.503	573.193	7959	2165	157	96	94.348	51.862	177.951	0.147	161.301	654654	183	-0.164	-1.688	0.364	8049	2165	3829	1.200	397	0.281	102	182	229	0	0	1	1	0	0	0	0	0	0	0	5.631	5.654	4.082	4.101	502	8709	66.586	2.956
117	estuario2_300_07agosto2013_600ml_tot_1	1480	170.247	54.706	240	67	244	22.878	21.343	23.336	21.626	188.208	12098	2175	45	50	49.680	37.931	51.647	0.525	55	251965	177	-0.234	-1.410	0.068	12115	2175	1479	1.083	93	0.084	118	176	222	0	0	1	1	0	0	0	0	0	0	0	1.973	1.994	1.898	1.960	186	1650	3.222	1.662
118	estuario2_300_07agosto2013_600ml_tot_1	1404	185.601	35.678	243	119	244	23.033	21.100	22.792	20.813	161.480	13651	2198	49	45	48.381	36.949	31.560	0.677	52.802	260584	183	0.043	-1.275	0.071	13678	2198	1403	1.056	107	0.089	153	182	217	0	0	4	1	0	0	0	0	0	0	0	2.074	2.095	2.018	2.050	184	1531	4.253	2.458
119	estuario2_300_07agosto2013_600ml_tot_1	7869	173.412	52.574	243	74	246	83.770	146.916	82.405	143.394	1174.036	11555	2210	173	280	204.848	48.910	105.505	0.072	290.947	1364578	183	-0.364	-1.175	0.089	11620	2210	7862	1.232	854	0.402	128	182	220	0	0	4	4	0	0	0	0	0	0	0	8.914	9.421	10.661	11.192	902	25919	184.640	3.939
120	estuario2_300_07agosto2013_600ml_tot_1	1053	184.689	30.762	158	147	249	20.434	21.645	20.342	21.807	152.995	13539	2212	42	44	51.418	26.075	43.484	0.565	55.444	194478	170	0.673	-1.080	0.190	13573	2212	1051	1.063	77	0.107	158	169	212	0	0	4	1	0	0	0	0	0	0	0	2.274	2.274	2.144	2.168	168	1169	2.019	3.354
121	estuario2_300_07agosto2013_600ml_tot_1	8513	177.696	52.453	242	77	255	68.636	117.283	71.566	113.286	1104.403	1996	2219	132	249	143.193	75.695	83.961	0.088	249.072	1512725	178	-0.046	-1.549	6.602	2003	2219	7951	1.285	833	0.511	126	163	225	0	0	3	2	0	0	0	0	0	0	0	5.934	5.963	8.258	8.102	758	23361	219.490	2.835
122	estuario2_300_07agosto2013_600ml_tot_1	6224	119.205	72.483	57	50	248	77.179	50.715	73.618	48.809	550.624	7438	2220	158	92	167.715	47.251	157.919	0.258	172.235	741929	75	0.768	-1.176	0.546	7442	2220	6190	1.163	746	0.557	62	74	198	0	0	3	1	0	0	0	0	0	0	0	3.702	3.710	4.331	4.359	495	7270	139.270	2.268
123	estuario2_300_07agosto2013_600ml_tot_1	1132	155.769	61.508	242	73	243	18.998	25.299	19.083	25.451	177.966	2122	2222	37	51	53.386	26.998	116.153	0.449	56.036	176331	149	0.106	-1.585	0	2141	2222	1132	1.088	107	0.074	93	148	220	0	0	1	1	0	0	0	0	0	0	0	2.247	2.293	2.506	2.581	172	1294	4.125	2
124	estuario2_300_07agosto2013_600ml_tot_1	3702	175.397	50.995	112	101	249	36.028	65.009	36.314	66.123	550.725	1912	2239	120	122	84.797	55.586	100.074	0.153	139.291	649319	176	-0.020	-1.650	0.648	1964	2239	3678	1.199	409	0.270	119	174	228	0	0	1	1	0	0	0	0	0	0	0	5.239	5.157	3.683	3.699	480	8204	43.500	2.507
125	estuario2_300_07agosto2013_600ml_tot_1	3047	135.915	70.574	48	45	248	37.959	33.832	39.021	34.855	313.061	12353	2257	76	69	84.178	46.088	138.497	0.391	91.967	414132	125	0.239	-1.465	0.558	12369	2257	3030	1.133	342	0.183	68	123	207	0	0	1	2	0	0	0	0	0	0	0	2.333	2.295	2.345	2.205	286	3478	46.106	1.738
126	estuario2_300_07agosto2013_600ml_tot_1	1419	166.458	41.882	137	94	245	23.492	21.068	23.427	20.962	173.137	9425	2292	47	44	50.506	35.773	39.890	0.595	57.315	236204	151	0.546	-0.943	0.282	9447	2292	1415	1.070	131	0.103	135	150	200	0	0	4	2	0	0	0	0	0	0	0	1.940	1.972	1.877	1.890	178	1550	4.836	1.991
127	estuario2_300_07agosto2013_600ml_tot_1	1028	123.450	75.311	50	46	245	19.061	20.112	19.123	19.987	149.480	12110	2307	40	39	37.982	34.461	135.866	0.578	40.792	126907	84	0.510	-1.456	0.097	12124	2307	1027	1.050	111	0.090	55	83	206	0	0	1	1	0	0	0	0	0	0	0	2.035	2.039	1.941	1.938	154	1113	6.194	1.609
128	estuario2_300_07agosto2013_600ml_tot_1	2074	137.108	59.541	79	73	245	26.715	27.664	27.684	27.525	225.220	13022	2312	62	56	56.714	46.562	23.658	0.514	66.068	284361	110	0.648	-1.177	0.096	13045	2312	2072	1.096	208	0.164	84	109	194	0	0	1	1	0	0	0	0	0	0	0	2.186	2.198	2.217	2.189	232	2348	12.329	3.188
129	estuario2_300_07agosto2013_600ml_tot_1	934	201.895	38.777	242	96	243	31.850	41.226	30.476	39.656	233.664	7105	2319	59	67	72.126	16.488	131.269	0.215	81.400	188570	211	-1.208	0.568	0	7113	2319	934	1.133	103	0.080	190	210	231	0	0	1	2	0	0	0	0	0	0	0	5.554	5.782	6.940	7.207	248	1675	7.379	2.919
130	estuario2_300_07agosto2013_600ml_tot_1	2454	153.642	52.048	242	81	247	38.502	49.788	38.561	49.624	310.375	14046	2331	77	100	125.256	24.945	56.203	0.320	114.865	377038	130	0.596	-1.209	0.204	14105	2331	2449	1.145	256	0.168	111	129	205	0	0	5	1	0	0	0	0	0	0	0	4.498	4.533	5.600	5.634	350	2890	28.714	1.294
131	estuario2_300_07agosto2013_600ml_tot_1	3336	168.251	53.903	96	82	245	48.354	44.240	47.841	47.137	367.144	14596	2344	82	97	99.351	42.753	57.706	0.311	106	561284	181	-0.133	-1.564	0.030	14660	2344	3335	1.147	246	0.198	108	180	217	0	0	1	1	0	0	0	0	0	0	0	3.230	3.314	3.422	3.503	353	4308	25.650	1.396
132	estuario2_300_07agosto2013_600ml_tot_1	1387	123.377	72.487	56	52	244	22.809	22.319	22.763	22.170	181.522	8643	2354	44	45	44.544	39.645	120.692	0.529	47.634	171124	84	0.605	-1.344	0.072	8665	2354	1386	1.071	204	0.136	59	82	202	0	0	1	1	0	0	0	0	0	0	0	1.854	1.929	1.789	1.877	174	1495	11.617	1.434
133	estuario2_300_07agosto2013_600ml_tot_1	1912	172.902	52.455	242	57	244	32.247	35.960	31.268	35.134	285.789	12290	2365	74	63	58.478	41.630	164.869	0.294	78.746	330589	179	-0.430	-0.885	0.052	12312	2365	1911	1.155	178	0.099	135	178	219	0	0	2	2	0	0	0	0	0	0	0	2.755	3.226	3.378	3.766	270	3003	15.781	2.800
134	estuario2_300_07agosto2013_600ml_tot_1	2069	170.805	54.296	243	62	245	21.429	37.297	20.777	36.849	235.806	11448	2371	45	72	66.287	39.741	79.270	0.468	73.546	353395	178	-0.285	-1.321	0.145	11461	2371	2066	1.107	151	0.106	122	177	220	0	0	1	1	0	0	0	0	0	0	0	2.286	2.244	2.132	2.155	230	2339	14.302	1.576
135	estuario2_300_07agosto2013_600ml_tot_1	2123	119.286	77.871	44	40	245	19.546	36.440	19.440	35.492	243.806	8806	2380	42	71	69.342	38.982	94.764	0.449	71.701	253244	79	0.509	-1.447	0.141	8822	2380	2120	1.104	232	0.191	47	78	206	0	0	1	1	0	0	0	0	0	0	0	2.126	2.125	2.275	2.285	222	2331	21.281	1.652
136	estuario2_300_07agosto2013_600ml_tot_1	12637	159.727	70.053	243	38	255	81.398	69.746	73.835	69.917	872.254	10497	2386	158	138	152.280	105.660	22.091	0.209	181.893	2018464.000	165	-0.208	-1.379	10.968	10625	2386	11251	1.275	1266	0.449	85	149	212	0	0	8	2	0	0	0	0	0	0	0	2.202	2.231	2.701	2.698	588	16317	160.453	3.139
137	estuario2_300_07agosto2013_600ml_tot_1	3484	128.636	65.160	243	50	246	39.199	64.021	38.498	62.482	407.813	11496	2407	74	127	143.762	30.856	114.255	0.263	136.854	448169	96	0.694	-1.147	0.086	11510	2407	3481	1.154	347	0.232	75	94	193	0	0	5	1	0	0	0	0	0	0	0	4.298	4.281	5.053	5.025	398	4103	57.117	1.742
138	estuario2_300_07agosto2013_600ml_tot_1	2959	148.603	58.798	84	73	245	38.233	37.449	40.341	35.466	352.659	12937	2420	86	66	78.127	48.223	18.820	0.299	95.880	439716.000	135	0.347	-1.436	0.068	13020	2420	2957	1.159	296	0.195	90	133	208	0	0	1	1	0	0	0	0	0	0	0	2.597	2.663	2.221	2.305	300	3872	19.546	2.014
139	estuario2_300_07agosto2013_600ml_tot_1	784	197.509	39.624	243	114	245	18.131	25.351	18.159	24.650	162.894	10957	2425	38	46	49.193	20.292	52.550	0.371	54.644	154847	210	-0.542	-1.136	0.128	10988	2425	783	1.085	77	0.064	160	209	232	0	0	1	1	0	0	0	0	0	0	0	2.899	2.990	3.206	3.281	164	1049	5.752	2.353
140	estuario2_300_07agosto2013_600ml_tot_1	2178	175.292	54.780	243	59	245	32.590	37.105	34.186	36.486	360.659	8907	2428	73	69	63.437	43.715	160.383	0.210	83.355	381785	186	-0.450	-1.163	0.046	8946	2428	2177	1.190	227	0.126	126	185	225	0	0	1	1	0	0	0	0	0	0	0	2.778	2.976	3.081	3.265	280	3472	19.657	4.091
141	estuario2_300_07agosto2013_600ml_tot_1	4524	128.716	64.986	243	49	247	37.502	73.838	38.140	71.766	459.411	10209	2428	71	147	150.305	38.323	70.201	0.269	151.585	582310	105	0.623	-1.134	0.133	10259	2428	4518	1.153	511	0.258	72	104	188	0	0	2	1	0	0	0	0	0	0	0	4.005	4.026	4.782	4.795	432	5118	75.241	1.808
142	estuario2_300_07agosto2013_600ml_tot_1	2215	139.663	74.715	55	50	248	15.207	63.635	15.252	65.006	377.487	13398	2445	29	134	130.537	21.605	90.607	0.195	134.536	309354	126	0.183	-1.663	0.361	13410	2445	2207	1.177	304	0.181	61	123	222	0	0	1	1	0	0	0	0	0	0	0	5.807	5.632	7.145	6.922	322	3106	34.850	1.686
143	estuario2_300_07agosto2013_600ml_tot_1	850	204.802	25.714	243	138	243	15.805	24.235	15.820	24.226	148.853	2655	2465	30	46	41.561	26.040	91.075	0.482	47.074	174082	208	-0.384	-0.752	0	2664	2465	850	1.073	56	0.067	185	207	226	0	0	2	1	0	0	0	0	0	0	0	2.182	2.246	2.489	2.539	148	1042	2.116	2.273
144	estuario2_300_07agosto2013_600ml_tot_1	9485	143.811	62.611	243	42	248	84.666	119.286	80.205	120.983	912.538	7599	2466	140	235	161.376	74.836	87.684	0.143	238.550	1364052	135	0.254	-1.400	0.348	7649	2466	9452	1.201	784	0.485	81	133	203	0	0	1	2	0	0	0	0	0	0	0	5.090	5.009	5.793	5.815	746	19244	133.786	2.139
145	estuario2_300_07agosto2013_600ml_tot_1	2004	209.250	27.837	241	142	250	20.643	63.344	20.540	63.024	394.073	6998	2468	44	122	99.249	25.709	98.159	0.162	122.147	419337	216	-0.561	-0.922	1.248	7028	2468	1979	1.204	278	0.172	185	214	233	0	0	2	1	0	0	0	0	0	0	0	5.616	5.411	6.206	6.058	328	3479	23.561	2.700
