VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
49	estuario2_300_07agosto2013_600ml_tot_1	710	174.33	38.302	139	130	243	18.72	14.45	18.59	14.32	108.95	3284	1221	34	31	33.1	27.3	138.8	0.752	35.5	123772	155	0.636	-1.218	0	3302	1221	710	1.007	43	0.072	141	154	211	0	0	3	1	0	0	0	0	0	0	0	1.961	1.967	2	2	125	750	1.31	2.556	1	30.0666	1.21245	113	-0.607699	0.183848	21.971	33.8956	4.08882	1.33229	3.06901	3.29154	0.751647	0.00689968	00_artefact	Sample	03_Coryceidae	00_Detritus_Opaco
50	estuario2_300_07agosto2013_600ml_tot_1	3091	204.49	34.28	243	105	246	95.98	64.95	95.04	65.87	682.43	8574	1230	160	180	137.3	28.7	52.4	0.083	240.8	632093	218	-0.786	-0.505	0.19	8731	1230	3085	1.216	407	0.254	179	216	232	0	0	1	1	0	0	0	0	0	0	0	12.753	12.949	14	14	675	7395	72.908	5.846	1	62.7342	4.78397	141	-0.294397	1.31529	16.7637	24.3121	12.2866	4.3354	2.83401	4.97036	0.0832432	0.0236808	00_artefact	Sample	15_Multiples	15_Multiples
51	estuario2_300_07agosto2013_600ml_tot_1	2521	173.32	50.603	242	99	248	52.13	43.91	51.22	42.92	413.35	1363	1250	79	101	85.3	37.6	111.2	0.185	113.2	436947	169	0.067	-1.658	0.12	1421	1250	2518	1.178	247	0.179	120	168	226	0	0	1	1	0	0	0	0	0	0	0	4.245	4.335	5	5	356	4755	20.649	1.921	1	56.6554	2.26862	149	-0.501208	1.34469	29.1963	33.9617	8.2374	2.25589	3.6515	4.84584	0.185195	0.0267976	00_artefact	Sample	03_Calanoida	03_Calanoida
52	estuario2_300_07agosto2013_600ml_tot_1	2448	165.48	53.062	242	70	243	38.86	71.06	38.29	72.01	414.84	13824	1261	71	142	163.3	19.1	67.8	0.179	155.8	405102	153	0.184	-1.5	0	13888	1261	2448	1.179	269	0.163	116	152	222	0	0	5	1	0	0	0	0	0	0	0	7.19	7.22	9	9	422	3006	34.04	1.937	1	55.8291	8.54974	173	-0.448092	1.10788	32.0655	30.6717	8.38446	3.14892	2.66264	2.54036	0.178756	0.0223917	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
53	estuario2_300_07agosto2013_600ml_tot_1	847	232.81	8.545	243	205	243	84.96	71.25	85.63	71.8	516.89	2977	1290	191	156	237.8	4.5	140.4	0.04	246	197191	235	-0.934	0.159	0	2978	1290	847	1.143	189	0.145	227	234	238	0	0	0	2	0	0	0	0	0	0	0	50.747	50.835	48	48	687	1327	25.342	1.709	1	32.8395	52.8444	38	-0.268158	0.866833	3.67037	22.4868	17.7606	8.45266	2.10118	2.17363	0.039838	0.0297847	00_artefact	Sample	00_Fiber	00_Fiber
54	estuario2_300_07agosto2013_600ml_tot_1	808	233.12	9.557	243	193	247	14.71	28.65	14.74	28.58	236.39	5958	1290	41	51	42.2	24.4	120	0.182	53.2	188363	235	-1.386	1.772	3.09	5964	1290	783	1.179	161	0.135	228	234	239	0	0	1	2	0	0	0	0	0	0	0	3.196	3.25	4	4	179	1270	25.829	1.953	1	32.0746	1.72951	54	-0.257037	0.0761577	4.09961	17.6981	8.44789	1.90121	4.44342	5.60166	0.176081	0.00272166	00_artefact	Sample	00_artefact	00_artefact
55	estuario2_300_07agosto2013_600ml_tot_1	3105	225.94	10.993	237	203	246	34.9	32.95	34.89	32.94	301.45	9872	1290	70	65	66.5	59.4	20.5	0.429	71.5	701553	226	-0.063	-1.295	0.58	9912	1290	3087	1.126	475	0.406	215	225	235	0	0	1	1	0	0	0	0	0	0	0	1.971	2	2	2	266	3354	63.89	1.81	1	62.8761	1.11953	43	-0.466512	0.0141421	4.86545	25.5651	5.42559	1.28688	4.21608	4.53308	0.42689	0.000254535	00_artefact	Sample	00_artefact	00_artefact
56	estuario2_300_07agosto2013_600ml_tot_1	3069	152.06	62.655	243	71	244	67.92	52.5	67.84	52.09	432.2	11528	1324	137	103	179.4	21.8	144.2	0.206	165	466664	128	0.297	-1.625	0.1	11537	1324	3066	1.18	238	0.225	92	127	223	0	0	7	1	0	0	0	0	0	0	0	6.71	6.731	8	8	476	3668	59.975	1.6	1	62.5106	8.22936	173	-0.531445	0.417732	41.2041	36.2168	7.80546	2.97987	2.61939	2.40914	0.206259	0.00754417	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
57	estuario2_300_07agosto2013_600ml_tot_1	1075	183.88	42.99	243	96	249	15.25	25.86	15.35	26.6	164.65	13880	1344	32	49	50.3	27.2	99.3	0.498	51.9	197676	184	-0.139	-1.344	0.37	13896	1344	1071	1.08	97	0.071	145	183	225	0	0	2	1	0	0	0	0	0	0	0	2.031	2.096	2	2	158	1289	5.609	1.51	1	36.9964	1.84926	153	-0.425621	0.746726	23.3794	28.098	5.03115	1.58589	3.17245	3.27336	0.49645	0.0228174	00_artefact	Sample	03_Temora	00_Detritus_Opaco
58	estuario2_300_07agosto2013_600ml_tot_1	2455	176.25	54.449	229	68	243	29.12	28.32	29.15	28.19	201.28	11352	1345	58	57	56.6	55.2	172.6	0.761	59.5	432682	196	-0.353	-1.438	0	11385	1345	2455	1.055	84	0.189	123	195	226	0	0	1	1	0	0	0	0	0	0	0	1.843	1.859	2	2	226	2562	1.45	1.418	1	55.9089	1.02536	175	-0.381429	0.133417	30.893	31.1137	4.06233	1.20086	3.38286	3.55618	0.761483	0.00269268	00_artefact	Sample	13_Fish_egg	13_Fish_egg
59	estuario2_300_07agosto2013_600ml_tot_1	3236	189.06	42.386	240	110	248	56.09	45.27	55.82	44.74	494.14	1525	1374	149	76	93.9	43.9	170.4	0.167	151.4	611799	198	-0.143	-1.62	0.68	1670	1374	3214	1.187	323	0.25	144	196	230	0	0	1	1	0	0	0	0	0	0	0	5.642	5.685	4	4	446	7409	54.203	2.259	1	64.1888	2.13895	138	-0.427101	0.594811	22.4193	30.7145	8.7162	2.67056	3.2638	5.26241	0.165408	0.0104919	00_artefact	Sample	15_Multiples	03_Calanoida
60	estuario2_300_07agosto2013_600ml_tot_1	1014	232.12	11.822	242	183	247	26.48	67.81	26.39	67.41	423.33	9554	1380	39	109	71.1	18.2	92.9	0.071	113.1	235368	237	-1.509	1.999	1.58	9556	1380	998	1.2	245	0.176	226	235	240	0	0	2	1	0	0	0	0	0	0	0	8.717	8.747	8	8	292	3238	84.781	3.462	1	35.9314	3.90659	64	-0.2325	0.41	5.09306	18.4719	13.4003	3.58012	3.74297	5.95401	0.0699814	0.0129783	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
61	estuario2_300_07agosto2013_600ml_tot_1	2170	143.56	66.425	71	58	243	28.4	39.78	27.16	37.63	274.82	13720	1385	58	81	95.4	29	120.3	0.361	91	311530	134	0.195	-1.598	0	13736	1385	2170	1.121	179	0.14	75	133	208	0	0	2	1	0	0	0	0	0	0	0	3.11	3.163	4	4	274	2482	19.502	3.222	1	52.5636	3.28966	185	-0.537513	2.48195	46.2699	35.9054	5.89954	1.95349	3.02	2.88071	0.361055	0.05328	00_artefact	Sample	15_Multiples	00_Detritus_Galho_Vegetal
62	estuario2_300_07agosto2013_600ml_tot_1	4325	156.35	52.263	242	76	246	61.68	45.56	59.04	44.7	408.36	14218	1390	113	85	126.9	43.4	149.9	0.326	134.8	676207	147	0.312	-1.342	0.07	14219	1390	4322	1.144	317	0.231	107	146	204	0	0	2	2	0	0	0	0	0	0	0	3.074	3.184	4	4	392	5021	44.545	1.68	1	74.2076	2.92396	170	-0.527353	2.77654	33.4269	30.7429	6.21156	2.05044	3.02938	3.21797	0.325693	0.042234	00_artefact	Sample	15_Multiples	15_Multiples
63	estuario2_300_07agosto2013_600ml_tot_1	4508	173.66	60.697	243	60	250	65.11	71.85	63.79	72.64	794.53	8124	1434	141	142	96.8	59.3	8.2	0.09	143.6	782851	193	-0.321	-1.545	0.49	8185	1434	4486	1.25	701	0.318	105	191	231	0	0	2	2	0	0	0	0	0	0	0	5.913	5.936	6	6	561	10877	159.724	3.391	1	75.7612	1.63238	190	-0.401789	1.53834	34.9516	31.9458	11.8626	2.144	5.53294	8.20795	0.0892994	0.022968	00_artefact	Sample	15_Multiples	15_Multiples
64	estuario2_300_07agosto2013_600ml_tot_1	2971	156.34	62.388	241	47	246	38.77	51	38.7	48.32	350.56	13109	1446	68	87	63.1	60	55.4	0.304	88.1	464494	158	-0.067	-1.456	0.1	13165	1446	2968	1.158	271	0.141	93	157	218	0	0	1	1	0	0	0	0	0	0	0	2.482	2.611	3	3	306	4145	31.028	2.33	1	61.5044	1.05167	199	-0.450553	2.68091	39.9053	31.3508	6.43473	1.61713	3.97911	5.55563	0.303493	0.0492097	00_artefact	Sample	04_Caridea_zoe	04_Caridea_zoe
65	estuario2_300_07agosto2013_600ml_tot_1	3597	166.25	61.47	243	48	248	67.94	26.11	62.67	26.4	486.78	7839	1462	154	53	143.1	32	4.7	0.191	155.9	597985	176	-0.613	-0.854	0.33	7985	1462	3585	1.192	399	0.228	125	174	217	0	0	1	3	0	0	0	0	0	0	0	4.777	4.861	6	6	410	5855	86.486	2.62	1	67.6745	4.47188	200	-0.40875	5.27797	36.9744	30.735	8.12996	2.60376	3.12239	3.40168	0.190123	0.0881501	00_artefact	Sample	15_Multiples	15_Multiples
66	estuario2_300_07agosto2013_600ml_tot_1	2582	175.98	56.778	243	63	246	34.45	55.49	34.15	54.01	384.6	11298	1463	60	106	83.8	39.2	87.9	0.219	106.1	454370	193	-0.543	-1.106	0.12	11327	1463	2579	1.168	284	0.149	126	192	224	0	0	1	2	0	0	0	0	0	0	0	3.797	3.959	4	4	328	3965	37.082	2.983	1	57.3368	2.13776	183	-0.382623	1.5101	32.2639	31.0262	7.57327	2.08925	3.62488	4.5895	0.2191	0.0297358	00_artefact	Sample	15_Multiples	04_Brachyura_zoe
67	estuario2_300_07agosto2013_600ml_tot_1	1564	159.53	59.057	241	57	244	21.19	30.13	21.43	28.66	213.91	12910	1483	44	56	49.9	39.9	83	0.43	56.4	249500	157	-0.029	-1.402	0.13	12934	1483	1562	1.108	184	0.086	106	156	218	0	0	1	2	0	0	0	0	0	0	0	2.082	2.16	2	2	196	1844	9.718	2.177	1	44.6245	1.25063	187	-0.451711	1.48946	37.0194	31.5813	5.41241	1.42705	3.79273	4.28677	0.428972	0.0376868	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
68	estuario2_300_07agosto2013_600ml_tot_1	936	190.86	40.175	241	97	244	22.12	28.7	21.93	28.03	172.17	14335	1495	42	46	39.8	30	49.2	0.397	48.4	178645	199	-0.516	-0.825	0.11	14346	1495	935	1.082	100	0.062	159	198	226	0	0	2	1	0	0	0	0	0	0	0	2.525	2.576	3	3	172	1310	2.151	3.25	1	34.5218	1.32667	147	-0.361497	0.696419	21.0495	27.3299	5.63056	1.58285	3.55723	4.32588	0.396375	0.0227754	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
69	estuario2_300_07agosto2013_600ml_tot_1	2811	163.29	57.978	243	70	246	76.34	23.2	75.12	23.26	431.53	10161	1517	154	51	167.4	21.4	14.1	0.19	157.3	459018	153	0.074	-1.507	0.43	10280	1517	2799	1.181	356	0.18	110	151	225	0	0	2	1	0	0	0	0	0	0	0	6.489	6.475	8	8	406	3588	92.628	1.5	1	59.8254	7.82243	176	-0.469943	1.22147	35.5062	32.942	8.15661	2.97322	2.74336	2.57784	0.188882	0.0230878	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
70	estuario2_300_07agosto2013_600ml_tot_1	2707	175.11	58.573	243	81	244	56.46	67.41	57.98	67.22	539.13	8237	1530	94	133	61.6	56	34.7	0.117	135.5	474030	197	-0.243	-1.681	0.11	8314	1530	2704	1.205	368	0.21	108	196	230	0	0	1	1	0	0	0	0	0	0	0	6.272	6.333	6	6	449	6813	65.193	2.316	1	58.7083	1.1	163	-0.422638	1.53183	33.4493	35.9344	10.3679	2.60577	3.97882	8.75211	0.116904	0.0294582	00_artefact	Sample	03_Calanoida	03_Calanoida
71	estuario2_300_07agosto2013_600ml_tot_1	2012	170.72	57.175	243	54	245	38.54	29.59	38.36	30.99	326.03	12377	1560	70	66	62.1	41.2	115.9	0.238	72	343482	178	-0.333	-1.228	0.1	12404	1560	2010	1.175	222	0.118	121	176	226	0	0	1	2	0	0	0	0	0	0	0	2.857	3.011	3	3	267	2918	27.409	3.699	1	50.6138	1.50728	191	-0.388901	1.41152	33.4905	29.9346	7.27209	1.60596	4.52819	5.25008	0.237624	0.031484	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
72	estuario2_300_07agosto2013_600ml_tot_1	11347	153.55	63.762	243	50	247	125.99	175.97	126.37	176.65	1585.55	10382	1567	251	336	286.8	50.4	125.5	0.057	402.8	1.74231E6	142	0.156	-1.602	0.23	10409	1567	11321	1.276	1440	0.715	89	140	222	0	0	11	2	0	0	0	0	0	0	0	10.641	10.568	14	14	1170	26130	194.639	3.702	1	120.198	5.69048	197	-0.474365	0.778974	41.5252	32.3665	14.9018	3.78571	3.93632	5.52842	0.0565894	0.00732117	00_artefact	Sample	15_Multiples	15_Multiples
73	estuario2_300_07agosto2013_600ml_tot_1	2924	153.26	58.957	243	69	245	32.57	43.71	30.89	42.21	276.92	11671	1585	61	83	82	45.4	111.7	0.479	94	448143	146	0.129	-1.481	0.03	11671	1585	2923	1.101	201	0.151	94	145	212	0	0	1	1	0	0	0	0	0	0	0	2.358	2.422	2	2	284	3352	19.919	1.615	1	61.016	1.80617	176	-0.52125	2.2522	38.4686	33.4983	5.122	1.73866	2.94596	3.37707	0.478994	0.0416574	00_artefact	Sample	15_Multiples	03_Calanoida
74	estuario2_300_07agosto2013_600ml_tot_1	1592	164.66	61.639	243	52	245	23.54	31.89	23.22	29.97	240.05	9696	1618	48	57	54.8	37	119.6	0.347	64	262135	173	-0.21	-1.482	0.25	9701	1618	1588	1.138	212	0.096	103	171	224	0	0	1	1	0	0	0	0	0	0	0	2.2	2.299	2	3	206	2011	18.484	3.544	1	45.0222	1.48108	193	-0.416269	1.94648	37.4341	31.9373	6.02388	1.60603	3.75078	4.38047	0.346304	0.0488456	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
75	estuario2_300_07agosto2013_600ml_tot_1	5606	174.18	49.96	243	78	247	60.03	75.69	60.09	74.13	839.58	9813	1635	126	150	136.7	52.2	80.4	0.1	167.6	976452	168	-0.059	-1.344	0.43	9875	1635	5582	1.244	687	0.337	132	167	226	0	0	5	5	0	0	0	0	0	0	0	4.577	4.539	3	3	548	12362	200.192	1.663	1	84.4854	2.61877	169	-0.430888	1.56115	28.683	29.5621	11.2374	2.24326	5.00943	6.14177	0.099512	0.0208954	00_artefact	Sample	15_Multiples	15_Multiples
76	estuario2_300_07agosto2013_600ml_tot_1	3310	145.23	64.577	243	60	248	15.17	79.03	15.02	78.81	504.28	11373	1656	31	159	172.8	24.4	92.7	0.164	159.4	480714	117	0.392	-1.522	0.18	11383	1656	3304	1.192	532	0.234	86	115	217	0	0	3	1	0	0	0	0	0	0	0	5.542	5.56	7	7	376	3974	86.225	1.718	1	64.9186	7.08197	188	-0.546649	0.266271	44.4653	34.3495	8.77307	2.77312	3.16361	2.91829	0.16327	0.00463237	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
77	estuario2_300_07agosto2013_600ml_tot_1	1586	118.26	76.639	44	37	247	24.36	22.62	24.78	22.33	190.94	9592	1702	49	45	49.9	40.5	39	0.547	53.7	187568	89	0.513	-1.376	0.44	9615	1702	1579	1.08	226	0.14	45	87	199	0	0	1	1	0	0	0	0	0	0	0	1.832	1.861	2	2	184	1716	11.683	1.75	1	44.9373	1.2321	210	-0.613048	0.510392	64.8055	36.4948	4.80514	1.3514	3.55568	3.82645	0.54425	0.0128444	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
78	estuario2_300_07agosto2013_600ml_tot_1	809	203.78	29.743	243	126	243	31.14	33.85	30.66	34.4	214.88	3341	1738	56	78	87.2	11.8	53.2	0.22	93.7	164861	207	-0.455	-0.767	0	3391	1738	809	1.115	102	0.068	180	206	230	0	0	1	1	0	0	0	0	0	0	0	7.731	7.857	9	9	264	1016	9.232	2.424	1	32.0944	7.38983	117	-0.335214	0.73	14.5956	25.4214	7.55478	3.29432	2.29328	2.46422	0.220174	0.0256654	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
79	estuario2_300_07agosto2013_600ml_tot_1	2181	194.31	40.197	242	91	252	34.31	38.8	35.27	39.88	277.99	11992	1739	80	72	84.4	32.9	135.2	0.355	91.9	423792	200	-0.546	-0.704	4.77	12003	1739	2077	1.198	187	0.132	162	197	226	0	0	1	4	0	0	0	0	0	0	0	3.442	3.508	4	4	300	2930	16.928	2.324	1	52.6966	2.56535	161	-0.358323	1.44499	20.687	24.9671	6.09973	2.0165	3.02492	3.29372	0.337744	0.0317064	00_artefact	Sample	15_Multiples	15_Multiples
80	estuario2_300_07agosto2013_600ml_tot_1	688	223.74	17.247	237	156	243	32.04	48.84	31.82	48.98	267.26	5379	1755	55	94	72.4	12.1	56.7	0.121	104.7	153930	227	-1.287	1.35	0	5426	1755	688	1.133	118	0.086	216	226	236	0	0	2	1	0	0	0	0	0	0	0	11.39	11.422	15	15	293	1875	4.723	1.97	1	29.5971	5.98347	87	-0.221379	0.260768	7.7085	19.8241	10.1892	3.99165	2.55263	3.69144	0.12104	0.00994169	00_artefact	Sample	00_Fiber	00_Fiber
81	estuario2_300_07agosto2013_600ml_tot_1	1208	123.41	79.45	46	42	246	22.94	19.57	23.04	19.08	171.97	13843	1761	49	38	45.8	33.6	176.3	0.513	50	149081	82	0.428	-1.573	0.17	13856	1761	1206	1.074	172	0.117	49	81	216	0	0	1	1	0	0	0	0	0	0	0	2.028	2.149	2	2	170	1370	12.673	1.923	1	39.2183	1.3631	204	-0.600931	0.5001	64.3789	38.9461	4.95198	1.43978	3.4394	3.7548	0.51245	0.0144007	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
82	estuario2_300_07agosto2013_600ml_tot_1	1491	162.68	52.003	242	78	244	29.71	21.43	29.24	20.92	200.01	13969	1765	54	41	51.3	37	9.9	0.468	55.1	242556	166	0.055	-1.301	0.07	13987	1765	1490	1.086	149	0.08	112	164	208	0	0	1	1	0	0	0	0	0	0	0	2.016	2.094	2	2	186	1724	6.571	2.242	1	43.5706	1.38649	166	-0.48988	0.693542	31.9664	31.3271	5.18154	1.42744	3.62995	3.89883	0.468051	0.0179672	00_artefact	Sample	04_Brachyura_zoe	03_Nauplio
83	estuario2_300_07agosto2013_600ml_tot_1	2866	166.07	41.886	141	99	243	75.85	44.12	76.2	43.78	401.24	799	1767	155	92	187.9	19.4	27.1	0.224	176	475967	151	0.569	-1.016	0	946	1767	2866	1.163	161	0.191	134	150	203	0	0	3	1	0	0	0	0	0	0	0	7.956	7.912	10	10	490	3563	8.491	1.534	1	60.4078	9.68557	144	-0.534236	0.487955	25.2219	29.0875	7.4949	3.28757	2.27977	2.13539	0.223706	0.00911468	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
84	estuario2_300_07agosto2013_600ml_tot_1	2464	112.94	80.431	43	38	247	31.85	36.87	31.95	36.52	274.48	8813	1792	60	73	78.3	40	54.4	0.411	78.7	278273	63	0.632	-1.367	0.41	8860	1792	2454	1.122	320	0.265	44	61	204	0	0	3	1	0	0	0	0	0	0	0	2.434	2.479	3	3	262	2722	34.415	2.235	1	56.0113	1.9575	209	-0.641435	0.364006	71.2157	38.4837	5.54081	1.58868	3.48767	3.50549	0.40932	0.00734803	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
85	estuario2_300_07agosto2013_600ml_tot_1	3048	162.97	61.993	243	74	252	46.31	29.72	42.98	29.35	332.48	12303	1804	85	62	83.9	46.2	25.6	0.347	94.8	496740	165	-0.011	-1.663	2.49	12352	1804	2972	1.199	391	0.194	97	159	225	0	0	2	1	0	0	0	0	0	0	0	2.34	2.425	3	3	290	3586	49.202	2.64	1	62.2963	1.81602	178	-0.500169	3.35049	38.0395	34.8275	6.09875	1.73894	3.50717	3.96281	0.337853	0.0614588	00_artefact	Sample	15_Multiples	03_Calanoida
86	estuario2_300_07agosto2013_600ml_tot_1	1085	211.52	23.666	243	151	244	44.44	22.43	44.01	22.73	282.88	14464	1815	88	55	67.1	20.6	26.8	0.17	91.5	229495	214	-0.303	-1.163	0.09	14529	1815	1084	1.155	145	0.103	189	213	233	0	0	1	2	0	0	0	0	0	0	0	6.347	6.421	8	8	282	2519	16.108	1.842	1	37.1681	3.25728	93	-0.349247	0.524309	11.1885	25.4473	8.59187	2.77911	3.09158	4.2158	0.170229	0.0159248	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
87	estuario2_300_07agosto2013_600ml_tot_1	775	163	63.772	242	64	243	10.71	26.95	10.71	26.45	154.41	9619	1827	21	54	55.6	17.8	87.5	0.408	54.2	126323	171	-0.14	-1.563	0	9627	1827	775	1.087	88	0.055	97	170	228	0	0	1	1	0	0	0	0	0	0	0	2.877	2.911	3	3	146	904	6.045	1.684	1	31.4127	3.1236	179	-0.446927	0.5	39.1239	35.6268	5.54657	1.94692	2.84889	2.77716	0.408471	0.0179605	00_artefact	Sample	15_Multiples	15_Multiples
88	estuario2_300_07agosto2013_600ml_tot_1	1333	222.64	18.263	234	140	253	22.71	31.51	22.49	31.66	174.45	1932	1836	46	59	63	26.9	52	0.55	64.4	296779	227	-1.445	2.569	2.48	1965	1836	1300	1.157	153	0.15	212	226	235	0	0	3	3	0	0	0	0	0	0	0	2.718	2.769	3	4	206	1508	6.886	2.176	1	41.1974	2.34201	113	-0.268673	0.266271	8.20293	16.1619	4.83837	1.78613	2.70885	2.76905	0.536798	0.00738502	00_artefact	Sample	00_Detritus_Exuvia	00_Detritus_Opaco
89	estuario2_300_07agosto2013_600ml_tot_1	987	175.49	44.213	243	113	243	23.34	23.01	23.34	23	157.04	3302	1852	47	50	61.7	20.4	44.9	0.503	63.9	173211	169	0.178	-1.48	0	3339	1852	987	1.075	60	0.072	131	168	218	0	0	1	1	0	0	0	0	0	0	0	3.191	3.233	3	3	190	1085	5.172	1.647	1	35.4498	3.02451	130	-0.519308	0.01	25.194	34.01	4.99864	2.03396	2.45759	2.54522	0.502929	0.000318304	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
90	estuario2_300_07agosto2013_600ml_tot_1	3094	159.83	58.072	243	72	246	15.35	91.3	15.29	89.63	533.11	9277	1856	29	180	193	20.4	87.1	0.137	180.5	494524	143	0.241	-1.588	0.26	9293	1856	3086	1.206	504	0.221	105	141	224	0	0	5	1	0	0	0	0	0	0	0	7.484	7.475	10	10	414	4027	128.558	2.118	1	62.7647	9.46078	174	-0.49523	1.67108	36.3336	33.3747	9.59663	3.24922	2.95352	2.76223	0.13645	0.0300814	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
91	estuario2_300_07agosto2013_600ml_tot_1	3087	175.42	55.149	242	84	244	42.53	68.5	41.05	68.05	639.54	6491	1871	113	116	77.7	50.6	178.2	0.095	128.6	541531	191	-0.165	-1.658	0.03	6499	1871	3086	1.232	463	0.227	116	190	230	0	0	2	2	0	0	0	0	0	0	0	5.557	5.824	5	5	454	7200	92.228	4.35	1	62.6936	1.53557	160	-0.428625	1.5469	31.4383	34.4681	11.5125	2.31496	4.97309	8.23089	0.0948135	0.0278461	00_artefact	Sample	15_Multiples	03_Calanoida
92	estuario2_300_07agosto2013_600ml_tot_1	1293	222.08	13.173	228	168	243	20.96	21.56	20.92	21.56	147.1	12341	1874	42	44	42.2	39	96.1	0.751	44.4	287147	225	-1.126	1.43	0	12355	1874	1293	1.041	63	0.168	215	224	230	0	0	4	3	0	0	0	0	0	0	0	1.872	1.906	2	2	168	1376	1.382	1.417	1	40.5746	1.08205	75	-0.278933	0.04	5.93165	17.564	4.09085	1.23476	3.31306	3.48578	0.750902	0.0011124	00_artefact	Sample	08_Cnidaria	00_Detritus_achatado_transparente
93	estuario2_300_07agosto2013_600ml_tot_1	1286	147.28	59.598	94	75	245	24.77	24.99	24.47	24.92	188.84	6907	1883	46	47	47.1	34.7	46.2	0.453	51.4	189402	123	0.459	-1.427	0.16	6933	1883	1284	1.091	152	0.092	93	121	210	0	0	1	1	0	0	0	0	0	0	0	2.148	2.159	2	2	182	1471	8.254	2.712	1	40.4646	1.35735	170	-0.574824	0.308058	40.4658	35.0576	5.27001	1.43443	3.67393	4.00934	0.452467	0.00859707	00_artefact	Sample	15_Multiples	15_Multiples
94	estuario2_300_07agosto2013_600ml_tot_1	905	196.9	28	241	137	243	17.14	18.11	17.22	18.25	146.27	12859	1902	33	42	38.9	29.6	107	0.532	42.9	178193	196	0.062	-1.074	0	12875	1902	905	1.054	98	0.07	173	195	219	0	0	1	1	0	0	0	0	0	0	0	1.969	2.059	2	2	146	1046	2.056	2.909	1	33.9453	1.31419	106	-0.434906	0.161245	14.2204	26.4151	4.86218	1.42604	3.40956	3.76015	0.531555	0.00535997	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
95	estuario2_300_07agosto2013_600ml_tot_1	2663	160.91	59.994	242	50	243	38.96	48.61	37.1	47.27	354.07	9743	1933	70	85	75.5	44.9	134.2	0.267	100	428502	164	-0.149	-1.347	0	9743	1933	2663	1.159	247	0.135	105	163	220	0	0	1	1	0	0	0	0	0	0	0	2.836	3.084	3	3	306	4018	26.888	3.266	1	58.2292	1.68151	193	-0.425337	2.29242	37.2842	31.085	6.86125	1.93782	3.5407	4.68967	0.266933	0.0444231	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
96	estuario2_300_07agosto2013_600ml_tot_1	2068	175.92	48.447	242	75	246	32.65	48.71	32.05	48.27	326.27	11902	1935	64	87	81.7	32.2	117.9	0.244	94	363806	176	-0.237	-1.074	0.1	11909	1935	2066	1.174	213	0.116	139	175	222	0	0	3	3	0	0	0	0	0	0	0	3.406	3.778	4	5	298	3067	12.229	2.778	1	51.3133	2.53727	171	-0.409825	0.744043	27.5392	28.3316	7.17814	2.06806	3.47096	3.99351	0.243885	0.0163694	00_artefact	Sample	15_Multiples	15_Multiples
97	estuario2_300_07agosto2013_600ml_tot_1	3090	199.83	33.091	243	121	245	52.98	70.2	52.82	69.83	480.93	325	1943	85	145	134.2	29.3	115	0.168	156.3	617462	205	-0.389	-1.098	0.1	331	1943	3087	1.203	327	0.227	170	204	230	0	0	4	2	0	0	0	0	0	0	0	6.107	5.983	8	7	456	5546	84.298	1.835	1	62.7241	4.5802	124	-0.364274	0.403113	16.5596	26.6863	8.65593	2.81314	3.07697	3.58368	0.167719	0.00725535	00_artefact	Sample	15_Multiples	15_Multiples
